;date;name;type;result
656;2025-07-21;Хобби;bool;False
657;2025-07-21;Чтение;float;0
658;2025-07-21;Время в телефоне;float;197
659;2025-07-21;Утренняя зарядка;bool;False
660;2025-07-21;Общение;bool;False
661;2025-07-21;Подходы;float;0
662;2025-07-21;Самообразование;float;0
663;2025-07-21;Спорт;float;0
664;2025-07-21;Day end;datetime;2025-07-22 03:00:00
665;2025-07-21;Day begin;datetime;2025-07-21 07:30:00
666;2025-07-22;Медитация;bool;False
667;2025-07-22;Мастурбация;bool;False
668;2025-07-22;Вредная пища;bool;False
669;2025-07-22;Хобби;bool;False
670;2025-07-22;Чтение;float;0
671;2025-07-22;Время в телефоне;float;279
672;2025-07-22;Выпито воды;float;599
673;2025-07-22;Общение;bool;False
674;2025-07-22;Подходы;float;0
675;2025-07-22;Самообразование;float;120
676;2025-07-22;Спорт;float;0
677;2025-07-22;Day end;datetime;2025-07-22 23:40:00
678;2025-07-22;Day begin;datetime;2025-07-22 07:30:00
679;2025-07-22;Утренняя зарядка;bool;False
680;2025-07-23;Выпито воды;float;1200
681;2025-07-23;Медитация;bool;False
682;2025-07-23;Мастурбация;bool;True
683;2025-07-23;Вредная пища;bool;False
684;2025-07-23;Хобби;bool;False
685;2025-07-23;Чтение;float;0
686;2025-07-23;Время в телефоне;float;364
687;2025-07-23;Общение;bool;False
688;2025-07-23;Подходы;float;0
689;2025-07-23;Самообразование;float;90
690;2025-07-23;Спорт;float;0
691;2025-07-23;Day end;datetime;2025-07-24 03:00:00
692;2025-07-23;Day begin;datetime;2025-07-23 07:40:00
693;2025-07-23;Утренняя зарядка;bool;False
694;2025-07-24;Выпито воды;float;2300
695;2025-07-24;Медитация;bool;False
696;2025-07-24;Мастурбация;bool;False
697;2025-07-24;Вредная пища;bool;True
698;2025-07-24;Хобби;bool;True
699;2025-07-24;Чтение;float;0
700;2025-07-24;Время в телефоне;float;176
701;2025-07-24;Утренняя зарядка;bool;False
702;2025-07-24;Общение;bool;True
703;2025-07-24;Подходы;float;0
704;2025-07-24;Самообразование;float;0
705;2025-07-24;Спорт;float;0
706;2025-07-24;Day end;datetime;2025-07-25 00:39:00
707;2025-07-24;Day begin;datetime;2025-07-24 07:30:00
708;2025-07-25;Медитация;bool;False
709;2025-07-25;Мастурбация;bool;False
710;2025-07-25;Вредная пища;bool;False
711;2025-07-25;Хобби;bool;False
712;2025-07-25;Чтение;float;0
713;2025-07-25;Время в телефоне;float;250
714;2025-07-25;Общение;bool;False
715;2025-07-25;Подходы;float;0
716;2025-07-25;Самообразование;float;0
717;2025-07-25;Спорт;float;0
718;2025-07-25;Day end;datetime;2025-07-25 23:00:00
719;2025-07-25;Day begin;datetime;2025-07-25 07:20:00
720;2025-07-25;Утренняя зарядка;bool;False
721;2025-07-26;Утренняя зарядка;bool;False
722;2025-07-26;Выпито воды;float;1200
723;2025-07-26;Медитация;bool;False
724;2025-07-26;Мастурбация;bool;True
725;2025-07-26;Вредная пища;bool;True
726;2025-07-26;Хобби;bool;True
727;2025-07-26;Чтение;float;0
728;2025-07-26;Подходы;float;1
729;2025-07-26;Общение;bool;False
730;2025-07-26;Самообразование;float;0
731;2025-07-26;Спорт;float;60
732;2025-07-26;Day end;datetime;2025-07-27 01:10:00
733;2025-07-26;Day begin;datetime;2025-07-26 10:00:00
734;2025-07-26;Время в телефоне;float;408
735;2025-07-27;Хобби;bool;True
736;2025-07-27;Вредная пища;bool;True
737;2025-07-27;Чтение;float;0
738;2025-07-27;Медитация;bool;False
739;2025-07-27;Мастурбация;bool;True
740;2025-07-27;Время в телефоне;float;364
741;2025-07-27;Выпито воды;float;2300
742;2025-07-27;Общение;bool;True
743;2025-07-27;Подходы;float;1
744;2025-07-27;Самообразование;float;60
745;2025-07-27;Спорт;float;180
746;2025-07-27;Day end;datetime;2025-07-28 00:10:00
747;2025-07-27;Day begin;datetime;2025-07-27 07:30:00
748;2025-07-27;Утренняя зарядка;bool;False
749;2025-07-28;Выпито воды;float;1000
750;2025-07-28;Медитация;bool;False
751;2025-07-28;Мастурбация;bool;False
752;2025-07-28;Вредная пища;bool;True
753;2025-07-28;Хобби;bool;False
754;2025-07-28;Чтение;float;0
755;2025-07-28;Время в телефоне;float;389
756;2025-07-28;Утренняя зарядка;bool;False
757;2025-07-28;Общение;bool;False
758;2025-07-28;Подходы;float;0
759;2025-07-28;Самообразование;float;120
760;2025-07-28;Спорт;float;0
761;2025-07-28;Day end;datetime;2025-07-30 00:30:00
762;2025-07-28;Day begin;datetime;2025-07-29 09:30:00
763;2025-07-29;Медитация;bool;False
764;2025-07-29;Мастурбация;bool;False
765;2025-07-29;Вредная пища;bool;False
766;2025-07-29;Хобби;bool;True
767;2025-07-29;Чтение;float;0
768;2025-07-29;Время в телефоне;float;240
769;2025-07-29;Выпито воды;float;1000
770;2025-07-29;Общение;bool;False
771;2025-07-29;Подходы;float;240
772;2025-07-29;Самообразование;float;60
773;2025-07-29;Спорт;float;0
774;2025-07-29;Day end;datetime;2025-07-29 23:50:00
775;2025-07-29;Day begin;datetime;2025-07-29 06:30:00
776;2025-07-29;Утренняя зарядка;bool;False
777;2025-07-30;Медитация;bool;False
778;2025-07-30;Мастурбация;bool;True
779;2025-07-30;Вредная пища;bool;True
780;2025-07-30;Хобби;bool;False
781;2025-07-30;Чтение;float;0
782;2025-07-30;Время в телефоне;float;191
783;2025-07-30;Выпито воды;float;-2
784;2025-07-30;Общение;bool;False
785;2025-07-30;Подходы;float;0
786;2025-07-30;Самообразование;float;40
787;2025-07-30;Спорт;float;60
788;2025-07-30;Day end;datetime;2025-07-31 01:00:00
789;2025-07-30;Day begin;datetime;2025-07-30 07:30:00
790;2025-07-30;Утренняя зарядка;bool;False
791;2025-07-31;Выпито воды;float;2000
792;2025-07-31;Медитация;bool;False
793;2025-07-31;Мастурбация;bool;False
794;2025-07-31;Вредная пища;bool;True
795;2025-07-31;Хобби;bool;False
796;2025-07-31;Чтение;float;0
797;2025-07-31;Время в телефоне;float;205
798;2025-07-31;Утренняя зарядка;bool;False
799;2025-07-31;Подходы;float;0
800;2025-07-31;Самообразование;float;0
801;2025-07-31;Спорт;float;0
802;2025-07-31;Day end;datetime;2025-08-01 00:20:00
803;2025-07-31;Day begin;datetime;2025-07-31 07:20:00
804;2025-07-31;Общение;bool;False
805;2025-08-01;Чтение;float;0
806;2025-08-01;Выпито воды;float;600
807;2025-08-01;Мастурбация;bool;False
808;2025-08-01;Вредная пища;bool;True
809;2025-08-01;Хобби;bool;False
810;2025-08-01;Время в телефоне;float;0
811;2025-08-01;Медитация;bool;False
812;2025-08-01;Общение;bool;False
813;2025-08-01;Подходы;float;0
814;2025-08-01;Самообразование;float;0
815;2025-08-01;Спорт;float;0
816;2025-08-01;Day end;datetime;2025-08-02 01:31:00
817;2025-08-01;Day begin;datetime;2025-08-01 07:09:00
818;2025-08-01;Утренняя зарядка;bool;False
819;2025-08-02;Выпито воды;float;2000
820;2025-08-02;Медитация;bool;False
821;2025-08-02;Мастурбация;bool;True
822;2025-08-02;Чтение;float;0
823;2025-08-02;Вредная пища;bool;False
824;2025-08-02;Хобби;bool;True
825;2025-08-02;Время в телефоне;float;0
826;2025-08-02;Спорт;float;60
827;2025-08-02;Общение;bool;False
828;2025-08-02;Подходы;float;0
829;2025-08-02;Самообразование;float;120
830;2025-08-02;Day end;datetime;2025-08-03 02:00:00
831;2025-08-02;Day begin;datetime;2025-08-02 07:00:00
832;2025-08-02;Утренняя зарядка;bool;True
833;2025-08-03;Выпито воды;float;1399
834;2025-08-03;Медитация;bool;False
835;2025-08-03;Мастурбация;bool;False
836;2025-08-03;Вредная пища;bool;True
837;2025-08-03;Хобби;bool;False
838;2025-08-03;Чтение;float;30
839;2025-08-03;Время в телефоне;float;250
840;2025-08-03;Общение;bool;True
841;2025-08-03;Подходы;float;0
842;2025-08-03;Самообразование;float;120
843;2025-08-03;Спорт;float;60
844;2025-08-03;Day end;datetime;2025-08-03 23:45:00
845;2025-08-03;Day begin;datetime;2025-08-03 09:30:00
846;2025-08-03;Утренняя зарядка;bool;False
847;2025-08-04;Чтение;float;0
848;2025-08-04;Выпито воды;float;1800
849;2025-08-04;Медитация;bool;False
850;2025-08-04;Мастурбация;bool;True
851;2025-08-04;Вредная пища;bool;True
852;2025-08-04;Хобби;bool;True
853;2025-08-04;Время в телефоне;float;276
854;2025-08-04;Утренняя зарядка;bool;True
855;2025-08-04;Общение;bool;False
856;2025-08-04;Подходы;float;0
857;2025-08-04;Самообразование;float;60
858;2025-08-04;Спорт;float;0
859;2025-08-04;Day end;datetime;2025-08-04 23:50:00
860;2025-08-04;Day begin;datetime;2025-08-04 07:15:00
861;2025-08-05;Выпито воды;float;1500
862;2025-08-05;Медитация;bool;False
863;2025-08-05;Мастурбация;bool;True
864;2025-08-05;Вредная пища;bool;True
865;2025-08-05;Хобби;bool;False
866;2025-08-05;Чтение;float;0
867;2025-08-05;Время в телефоне;float;253
868;2025-08-05;Утренняя зарядка;bool;True
869;2025-08-05;Общение;bool;False
870;2025-08-05;Подходы;float;0
871;2025-08-05;Самообразование;float;60
872;2025-08-05;Спорт;float;30
873;2025-08-05;Day end;datetime;2025-08-06 00:30:00
874;2025-08-05;Day begin;datetime;2025-08-05 07:16:00
875;2025-08-06;Медитация;bool;False
876;2025-08-06;Мастурбация;bool;True
877;2025-08-06;Вредная пища;bool;True
878;2025-08-06;Хобби;bool;False
879;2025-08-06;Чтение;float;0
880;2025-08-06;Время в телефоне;float;246
881;2025-08-06;Выпито воды;float;2000
882;2025-08-06;Общение;bool;False
883;2025-08-06;Подходы;float;0
884;2025-08-06;Самообразование;float;0
885;2025-08-06;Спорт;float;60
886;2025-08-06;Day end;datetime;2025-08-07 23:45:00
887;2025-08-06;Day begin;datetime;2025-08-06 07:15:00
888;2025-08-06;Утренняя зарядка;bool;False
889;2025-08-07;Выпито воды;float;2000
890;2025-08-07;Медитация;bool;False
891;2025-08-07;Мастурбация;bool;False
892;2025-08-07;Вредная пища;bool;True
893;2025-08-07;Хобби;bool;False
894;2025-08-07;Чтение;float;30
895;2025-08-07;Время в телефоне;float;0
896;2025-08-07;Утренняя зарядка;bool;False
897;2025-08-07;Общение;bool;False
898;2025-08-07;Подходы;float;314
899;2025-08-07;Самообразование;float;0
900;2025-08-07;Спорт;float;0
901;2025-08-07;Day end;datetime;2025-08-08 01:40:00
902;2025-08-07;Day begin;datetime;2025-08-07 07:06:00
903;2025-08-08;Медитация;bool;False
904;2025-08-08;Мастурбация;bool;False
905;2025-08-08;Вредная пища;bool;True
906;2025-08-08;Хобби;bool;False
907;2025-08-08;Чтение;float;0
908;2025-08-08;Время в телефоне;float;155
909;2025-08-08;Выпито воды;float;600
910;2025-08-08;Общение;bool;True
911;2025-08-08;Подходы;float;0
912;2025-08-08;Самообразование;float;0
913;2025-08-08;Спорт;float;0
914;2025-08-08;Day end;datetime;2025-08-09 02:00:00
915;2025-08-08;Day begin;datetime;2025-08-08 07:20:00
916;2025-08-08;Утренняя зарядка;bool;False
917;2025-08-09;Медитация;bool;False
918;2025-08-09;Мастурбация;bool;False
919;2025-08-09;Вредная пища;bool;True
920;2025-08-09;Хобби;bool;True
921;2025-08-09;Чтение;float;30
922;2025-08-09;Время в телефоне;float;489
923;2025-08-09;Выпито воды;float;1700
924;2025-08-09;Общение;bool;False
925;2025-08-09;Подходы;float;0
926;2025-08-09;Самообразование;float;0
927;2025-08-09;Спорт;float;60
928;2025-08-09;Day end;datetime;2025-08-09 23:50:00
929;2025-08-09;Day begin;datetime;2025-08-09 07:30:00
930;2025-08-09;Утренняя зарядка;bool;False
931;2025-08-10;Выпито воды;float;1300
932;2025-08-10;Медитация;bool;False
933;2025-08-10;Мастурбация;bool;True
934;2025-08-10;Вредная пища;bool;False
935;2025-08-10;Хобби;bool;False
936;2025-08-10;Чтение;float;0
937;2025-08-10;Время в телефоне;float;271
938;2025-08-10;Утренняя зарядка;bool;False
939;2025-08-10;Подходы;float;0
940;2025-08-10;Самообразование;float;120
941;2025-08-10;Спорт;float;30
942;2025-08-10;Day end;datetime;2025-08-11 00:00:00
943;2025-08-10;Day begin;datetime;2025-08-10 09:30:00
944;2025-08-10;Общение;bool;False
945;2025-08-11;Чтение;float;27
946;2025-08-11;Медитация;bool;True
947;2025-08-11;Выпито воды;float;1198
948;2025-08-11;Вредная пища;bool;True
949;2025-08-11;Хобби;bool;False
950;2025-08-11;Время в телефоне;float;303
951;2025-08-11;Мастурбация;bool;False
952;2025-08-11;Общение;bool;False
953;2025-08-11;Подходы;float;0
954;2025-08-11;Самообразование;float;0
955;2025-08-11;Спорт;float;0
956;2025-08-11;Day end;datetime;2025-08-12 01:00:00
957;2025-08-11;Day begin;datetime;2025-08-11 07:10:00
958;2025-08-11;Утренняя зарядка;bool;True
959;2025-08-12;Выпито воды;float;1800
960;2025-08-12;Медитация;bool;True
961;2025-08-12;Мастурбация;bool;True
962;2025-08-12;Вредная пища;bool;False
963;2025-08-12;Хобби;bool;True
964;2025-08-12;Чтение;float;15
965;2025-08-12;Время в телефоне;float;346
966;2025-08-12;Утренняя зарядка;bool;True
967;2025-08-12;Общение;bool;False
968;2025-08-12;Подходы;float;0
969;2025-08-12;Самообразование;float;180
970;2025-08-12;Спорт;float;60
971;2025-08-12;Day end;datetime;2025-08-13 00:20:00
972;2025-08-12;Day begin;datetime;2025-08-12 08:10:00
973;2025-08-13;Медитация;bool;True
974;2025-08-13;Мастурбация;bool;False
975;2025-08-13;Вредная пища;bool;False
976;2025-08-13;Хобби;bool;False
977;2025-08-13;Чтение;float;13
978;2025-08-13;Время в телефоне;float;227
979;2025-08-13;Выпито воды;float;1449
980;2025-08-13;Общение;bool;False
981;2025-08-13;Подходы;float;0
982;2025-08-13;Самообразование;float;240
983;2025-08-13;Спорт;float;60
984;2025-08-13;Day end;datetime;2025-08-13 22:57:00
985;2025-08-13;Day begin;datetime;2025-08-13 09:30:00
986;2025-08-13;Утренняя зарядка;bool;True
987;2025-08-14;Медитация;bool;True
988;2025-08-14;Мастурбация;bool;True
989;2025-08-14;Вредная пища;bool;False
990;2025-08-14;Хобби;bool;False
991;2025-08-14;Чтение;float;25
992;2025-08-14;Время в телефоне;float;271
993;2025-08-14;Выпито воды;float;2000
994;2025-08-14;Общение;bool;False
995;2025-08-14;Подходы;float;0
996;2025-08-14;Самообразование;float;240
997;2025-08-14;Спорт;float;60
998;2025-08-14;Day end;datetime;2025-08-14 00:30:00
999;2025-08-14;Day begin;datetime;2025-08-14 07:05:00
1000;2025-08-14;Утренняя зарядка;bool;True
1001;2025-08-15;Выпито воды;float;1499
1002;2025-08-15;Медитация;bool;False
1003;2025-08-15;Мастурбация;bool;True
1004;2025-08-15;Вредная пища;bool;True
1005;2025-08-15;Хобби;bool;False
1006;2025-08-15;Чтение;float;0
1007;2025-08-15;Время в телефоне;float;371
1008;2025-08-15;Утренняя зарядка;bool;False
1009;2025-08-15;Подходы;float;0
1010;2025-08-15;Самообразование;float;240
1011;2025-08-15;Спорт;float;0
1012;2025-08-15;Day end;datetime;2025-08-16 00:30:00
1013;2025-08-15;Day begin;datetime;2025-08-15 08:30:00
1014;2025-08-15;Общение;bool;False
1015;2025-08-16;Чтение;float;0
1016;2025-08-16;Медитация;bool;True
1017;2025-08-16;Мастурбация;bool;False
1018;2025-08-16;Вредная пища;bool;False
1019;2025-08-16;Выпито воды;float;1500
1020;2025-08-16;Хобби;bool;False
1021;2025-08-16;Время в телефоне;float;0
1022;2025-08-16;Самообразование;float;180
1023;2025-08-16;Общение;bool;False
1024;2025-08-16;Подходы;float;0
1025;2025-08-16;Спорт;float;0
1026;2025-08-16;Day end;str;
1027;2025-08-16;Day begin;datetime;2025-08-16 08:10:00
1028;2025-08-16;Утренняя зарядка;bool;True
1029;2025-08-17;Медитация;bool;False
1030;2025-08-17;Мастурбация;bool;False
1031;2025-08-17;Вредная пища;bool;False
1032;2025-08-17;Хобби;bool;False
1033;2025-08-17;Чтение;float;0
1034;2025-08-17;Время в телефоне;float;0
1035;2025-08-17;Утренняя зарядка;bool;False
1036;2025-08-17;Общение;bool;False
1037;2025-08-17;Подходы;float;0
1038;2025-08-17;Самообразование;float;0
1039;2025-08-17;Спорт;float;0
1040;2025-08-17;Day end;str;
1041;2025-08-17;Day begin;str;
1042;2025-08-18;Мастурбация;bool;False
1043;2025-08-18;Вредная пища;bool;False
1044;2025-08-18;Хобби;bool;False
1045;2025-08-18;Чтение;float;0
1046;2025-08-18;Время в телефоне;float;0
1047;2025-08-18;Утренняя зарядка;bool;False
1048;2025-08-18;Медитация;bool;False
1049;2025-08-18;Подходы;float;0
1050;2025-08-18;Самообразование;float;0
1051;2025-08-18;Спорт;float;0
1052;2025-08-18;Day end;str;
1053;2025-08-18;Day begin;str;
1054;2025-08-18;Общение;bool;False
1055;2025-08-19;Мастурбация;bool;False
1056;2025-08-19;Вредная пища;bool;True
1057;2025-08-19;Хобби;bool;False
1058;2025-08-19;Чтение;float;18
1059;2025-08-19;Время в телефоне;float;0
1060;2025-08-19;Утренняя зарядка;bool;False
1061;2025-08-19;Медитация;bool;False
1062;2025-08-19;Подходы;float;0
1063;2025-08-19;Самообразование;float;0
1064;2025-08-19;Спорт;float;120
1065;2025-08-19;Day end;datetime;2025-08-01 00:10:00
1066;2025-08-19;Day begin;datetime;2025-08-19 08:14:00
1067;2025-08-19;Общение;bool;True
1068;2025-08-20;Медитация;bool;False
1069;2025-08-20;Мастурбация;bool;False
1070;2025-08-20;Вредная пища;bool;False
1071;2025-08-20;Хобби;bool;False
1072;2025-08-20;Чтение;float;0
1073;2025-08-20;Время в телефоне;float;0
1074;2025-08-20;Общение;bool;False
1075;2025-08-20;Подходы;float;0
1076;2025-08-20;Самообразование;float;0
1077;2025-08-20;Спорт;float;0
1078;2025-08-20;Day end;str;
1079;2025-08-20;Day begin;str;
1080;2025-08-20;Утренняя зарядка;bool;False
1081;2025-08-21;Время в телефоне;float;0
1082;2025-08-21;Вредная пища;bool;False
1083;2025-08-21;Хобби;bool;False
1084;2025-08-21;Чтение;float;0
1085;2025-08-21;Утренняя зарядка;bool;False
1086;2025-08-21;Мастурбация;bool;False
1087;2025-08-21;Подходы;float;0
1088;2025-08-21;Самообразование;float;0
1089;2025-08-21;Спорт;float;0
1090;2025-08-21;Day end;str;
1091;2025-08-21;Day begin;str;
1092;2025-08-21;Общение;bool;False
1093;2025-08-21;Медитация;bool;False
